SESSION_ID,만족도,피드백,턴수,시작시간,종료시간,직접입력비율,주요인텐트,평균질문길이,모델명포함,소요시간(초)
90063178-8d2b-4b79-bc62-254d34c83523,10,AI Chat이 알려준 정보가 유용함,1,2025-12-04 17:54:05,2025-12-04 17:54:05,0.0,PurchaseChat,16.0,False,0
900ac754-362a-455b-ad99-0b131926906a,10,AI Chat이 알려준 정보가 유용함,2,2026-01-01 00:08:28,2026-01-01 00:09:33,0.5,ProductInformation,29.0,True,65
90193441-7534-4128-ad06-456fb7b97b7d,6,AI Chat이 내 말을 잘 이해함,2,2025-11-01 18:00:47,2025-11-01 18:01:16,1.0,Default,13.5,False,29
90220023-d261-48e8-8f32-e7af202da83e,7,AI Chat이 알려준 정보가 유용함,2,2025-11-12 18:48:03,2025-11-12 18:49:34,1.0,ProductSearch,23.5,False,91
903508ca-9abb-4870-92f5-9c115030aa23,8,AI Chat 이용 중 오류 없이 대화함,1,2026-02-07 17:35:37,2026-02-07 17:35:37,1.0,ProductSymtoms,71.0,False,0
904e31e5-77cc-4f50-98e0-5027cff2662a,8,전원 무선 사용 여부를 물었는데 무선 인터넷으로 검색이되네요,2,2025-11-18 16:10:44,2025-11-18 16:11:11,1.0,ProductInformation,11.5,False,27
90509f8c-e1fa-415c-8406-dcc40760c347,10,AI Chat이 알려준 정보가 유용함,1,2025-11-01 07:38:04,2025-11-01 07:38:04,1.0,ProductSearch,6.0,False,0
90549313-af34-4ba5-a630-4615e31953df,10,AI Chat이 알려준 정보가 유용함,1,2026-01-08 10:30:00,2026-01-08 10:30:00,0.0,ProductSearch,17.0,False,0
9084945f-e32a-4541-90f6-148f00c88670,10,AI Chat이 알려준 정보가 유용함,1,2026-01-20 13:08:38,2026-01-20 13:08:38,1.0,ProductSymtoms,18.0,False,0
909c2da4-039f-46a8-a750-cfe692106711,10,AI Chat이 내 말을 잘 이해함,2,2026-01-08 23:11:24,2026-01-08 23:12:50,1.0,ProductSearch,10.5,False,86
90ab82cd-7646-4ac7-bf62-905abedb891e,10,AI Chat이 알려준 정보가 유용함,1,2026-01-06 15:25:30,2026-01-06 15:25:30,0.0,tips_subscription_faq,51.0,False,0
90caa468-7bb2-4dd6-9fb3-f02db2bbbfa3,10,AI Chat이 알려준 정보가 유용함,1,2026-01-14 11:58:42,2026-01-14 11:58:42,1.0,ProductionBenefit,34.0,False,0
90d7fc71-421b-4a99-8a12-2c72f4af0497,10,AI Chat이 알려준 정보가 유용함,1,2025-11-19 13:53:45,2025-11-19 13:53:45,1.0,ProductGeneral,8.0,False,0
90f32c52-f4f4-43cf-aadb-dffd0f6e56f2,10,AI Chat이 알려준 정보가 유용함,1,2025-12-27 15:52:48,2025-12-27 15:52:48,1.0,ProductSymtoms,7.0,False,0
9100823c-dc17-4df3-abd6-4325b41f01e3,10,AI Chat이 알려준 정보가 유용함,1,2026-02-03 21:42:25,2026-02-03 21:42:25,1.0,ProductSymtoms,7.0,False,0
91173a03-ca01-49f6-b7ec-98c0996ee019,9,AI Chat이 알려준 정보가 유용함,1,2025-11-14 16:25:24,2025-11-14 16:25:24,1.0,ProductSymtoms,21.0,False,0
9119fce4-e886-45c4-82ec-7d67f8ffc99d,10,AI Chat이 알려준 정보가 유용함,1,2026-02-10 15:54:37,2026-02-10 15:54:37,1.0,DeliveryInquiry,8.0,False,0
91882307-f51a-4fb0-98af-7b4f4f391a5a,8,AI Chat이 알려준 정보가 유용함,8,2025-11-03 08:32:38,2025-11-03 08:35:47,0.75,ProductSymtoms,13.125,True,189
91a4aed3-84e3-4cf7-b9a5-0a886b2810d7,3,AI Chat이 알려준 정보가 유용함,5,2026-02-23 20:53:52,2026-02-23 20:58:36,1.0,OrderSearch,26.0,False,284
91b4a011-7626-41f7-ba9f-d530387d28cc,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-08 06:33:13,2025-11-08 06:33:13,1.0,ProductGeneral,5.0,False,0
91b8edaa-f53f-476e-8722-1f8d5509004f,8,AI Chat이 알려준 정보가 유용함,4,2026-01-06 20:50:04,2026-01-06 20:52:39,1.0,MembershipPointAccumulation,21.5,False,155
91c227f2-69d7-4f1a-88f6-b1db234b9655,8,AI Chat이 알려준 정보가 유용함,1,2025-12-06 06:58:03,2025-12-06 06:58:03,1.0,ProductInformation,14.0,False,0
91c516d1-5820-49ce-8189-579f363ef98b,9,AI Chat 이용 중 오류 없이 대화함,2,2025-12-15 10:22:45,2025-12-15 10:22:50,0.0,OnSiteReservation,13.0,False,5
91d31f3f-24c2-4ad0-8a76-c9ce0c0c7b21,10,AI Chat이 알려준 정보가 유용함,3,2025-12-07 22:55:07,2025-12-07 22:58:51,0.3333333333333333,OnSiteReservation,23.0,False,224
91ee76a8-eeb9-4494-9fe0-747fa4aab875,7,.,1,2025-12-19 17:26:36,2025-12-19 17:26:36,1.0,DeliveryChange,6.0,False,0
91f10cea-7ecd-4570-a053-974a8d5bfd3c,7,AI Chat이 내 말을 잘 이해함,4,2026-02-19 14:05:30,2026-02-19 14:15:44,0.75,OnSiteReservation,7.5,False,614
92016e97-14ee-4068-a0dd-60606c1f595f,10,AI Chat이 내 말을 잘 이해함,1,2025-12-29 21:27:13,2025-12-29 21:27:13,1.0,PromotionCommon,11.0,False,0
920f6731-3b8b-4fff-bb96-aeee888fd9f0,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-10 10:24:47,2025-11-10 10:24:57,1.0,MembershipCancel,3.0,False,10
92146db0-ff97-40ef-b50c-b7fcf1e2bb19,10,AI Chat 이용 중 오류 없이 대화함,5,2026-01-20 07:58:01,2026-01-20 08:07:17,0.8,ServiceChange,10.0,False,556
92199349-9108-4648-aae7-1cd696abf1e4,7,AI Chat이 알려준 정보가 유용함,1,2025-11-08 00:27:12,2025-11-08 00:27:12,1.0,ProductInformation,15.0,False,0
923763a1-f504-46a4-ad18-0153dddcd80d,10,AI Chat이 알려준 정보가 유용함,1,2026-02-26 10:01:50,2026-02-26 10:01:50,1.0,ProductSymtoms,24.0,False,0
923d64b0-a8da-4b57-b0fd-69f633f5252c,9,AI Chat이 알려준 정보가 유용함,1,2025-11-13 08:34:04,2025-11-13 08:34:04,1.0,Stock,55.0,False,0
9244cfd7-947b-4c70-8892-8c3554e91aee,2,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-11 11:08:53,2025-11-11 11:08:53,0.0,ProductionBenefit,29.0,False,0
924f8125-f87f-4ba9-a77e-fc0cbc183ab6,10,ㅡ,3,2025-12-12 14:19:19,2025-12-12 14:20:48,0.3333333333333333,OnSiteReservation,12.33333333333333,False,89
9251c778-764f-4692-a6cc-a0cdfc6c082b,1,AI Chat이 내 말을 이해하지 못함,3,2025-11-07 13:13:54,2025-11-07 13:15:34,1.0,ProductSearch,8.0,False,100
9254f066-3b23-4b25-af9d-e980f73a626f,5,AI Chat 이용 중 오류가 발생함,2,2025-11-03 08:38:49,2025-11-03 08:40:16,0.5,CleaningReservation,11.0,False,87
9264aa9e-f154-4d90-b4ee-8dbb8dd1fad4,8,AI Chat이 알려준 정보가 유용함,2,2026-02-04 11:12:55,2026-02-04 11:13:39,1.0,ProductSearch,10.5,False,44
92689264-8a30-453b-986a-78e6f616dbe7,10,AI Chat 이용 중 오류 없이 대화함,1,2026-01-11 20:04:09,2026-01-11 20:04:09,1.0,ProductSymtoms,17.0,False,0
92792fd6-d603-4f3d-9754-a0f1d7415dc8,8,방법은 안내받음,1,2025-12-15 18:38:25,2025-12-15 18:38:25,1.0,ProductSymtoms,63.0,False,0
927e93a1-dd9d-4a05-87e3-97b3f55c4cd4,5,AI Chat 이용 중 오류 없이 대화함,1,2026-01-07 13:13:19,2026-01-07 13:13:19,1.0,ProductInformation,35.0,True,0
928becb8-eb2f-420d-be9b-90dcb962a0e8,10,AI Chat이 내 말을 잘 이해함,4,2025-11-10 09:40:41,2025-11-10 09:45:37,1.0,ProductSearch,9.5,False,296
928c4cf0-c2cd-493c-8239-b38bcde5a16c,10,AI Chat이 알려준 정보가 유용함,2,2026-02-02 11:26:29,2026-02-02 11:26:49,1.0,ProductInformation,7.0,False,20
9293366a-d7d5-46d4-8b9b-e453ccb0a55d,10,AI Chat 이용 중 오류 없이 대화함,22,2025-11-25 15:12:11,2025-11-25 17:11:57,1.0,ProductSymtoms,17.90909090909091,True,7186
92a9cbbe-330b-4c4c-91d8-43659fbc4686,9,AI Chat이 알려준 정보가 유용함,1,2025-11-13 07:51:02,2025-11-13 07:51:02,1.0,ProductSymtoms,18.0,False,0
92c6af79-6084-4065-a7ef-009a9c770b94,8,AI Chat이 내 말을 잘 이해함,1,2025-11-09 20:17:04,2025-11-09 20:17:04,1.0,InstallationInquiry,27.0,False,0
92d76e48-36cb-429d-9143-6943409736f6,10,AI Chat이 알려준 정보가 유용함,4,2025-12-01 11:17:00,2025-12-01 11:18:00,0.25,OnSiteReservation,12.75,False,60
92eb3719-9090-4fdc-842a-f2e331ab2a82,10,AI Chat이 내 말을 잘 이해함,2,2026-02-03 09:37:31,2026-02-03 09:43:08,0.5,OnSiteServiceCancel,13.0,False,337
92fe416b-ba81-41b7-ba89-b482868720f4,9,AI Chat이 알려준 정보가 유용함,1,2025-11-24 08:21:19,2025-11-24 08:21:19,0.0,tips_solution_faq,42.0,False,0
93037201-d315-4f97-9293-88d1c5f1b409,1,문제 해결에 도움을 주는 직원이 한 놈도 연결안됨,2,2025-11-06 10:53:36,2025-11-06 10:54:30,1.0,ProductSymtoms,7.5,False,54
9303f805-0db7-4e38-b3c3-89f661735856,8,AI Chat 이용 중 오류가 발생함,6,2025-11-05 13:24:50,2025-11-05 13:26:42,0.5,ProductSymtoms,13.33333333333333,False,112
931c6373-5521-478a-af89-26213e4d0923,10,AI Chat이 알려준 정보가 유용함,1,2025-11-10 11:38:42,2025-11-10 11:38:42,1.0,ProductSymtoms,7.0,False,0
9329aa89-0bd4-44dd-952a-da372288eeb9,9,AI Chat이 알려준 정보가 유용함,1,2025-11-21 07:20:35,2025-11-21 07:20:35,0.0,tips_solution_faq,33.0,False,0
93498b86-1952-4f04-8e95-5a8976ecab48,10,AI Chat이 알려준 정보가 유용함,1,2025-12-31 10:36:03,2025-12-31 10:36:03,1.0,ProductInformation,44.0,True,0
934e9724-2144-495c-96cc-47138a39f9db,10,AI Chat이 알려준 정보가 유용함,1,2026-02-23 09:23:38,2026-02-23 09:23:38,1.0,ProductInformation,12.0,False,0
9356fe3e-f30b-4e01-986a-a26e13d564a2,2,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-04 10:33:40,2025-11-04 10:34:34,1.0,ProductInformation,23.0,False,54
93647cb6-951b-48d1-b296-b16324a0f47d,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-07 20:54:16,2025-11-07 20:54:16,1.0,Default,13.0,False,0
937078ea-6cfc-43c0-81d8-2f9a9e6a9043,7,"제품자체에 한해서맘 유용함. 설치환경,설치비 포함 여부에는 도움이 안됨",8,2025-12-29 08:30:47,2025-12-29 08:38:38,1.0,ProductCompare,20.625,False,471
937a91dd-0d21-4e80-99b3-a979623ba9a8,10,AI Chat 이용 중 오류 없이 대화함,1,2026-01-16 10:20:48,2026-01-16 10:20:48,1.0,ProductSymtoms,14.0,False,0
93914631-c6a7-4d16-bf70-308c6472816b,9,AI Chat이 알려준 정보가 유용함,1,2025-11-15 19:00:30,2025-11-15 19:00:30,0.0,tips_solution_faq,24.0,False,0
939e851e-341f-4940-8638-f4f79544ec7f,8,AI Chat이 알려준 정보가 유용함,16,2025-12-27 11:19:03,2025-12-27 11:42:58,1.0,ProductSearch,24.375,True,1435
93a14870-0846-4f73-bfd1-b584d3ae4764,10,AI Chat이 내 말을 잘 이해함,4,2026-01-07 22:17:34,2026-01-07 22:20:41,1.0,SubscriptionInformation,20.25,False,187
93bf9f44-17df-4d96-ad8b-8d4ed478d7ff,1,AI Chat이 내 말을 잘 이해함,2,2025-11-14 22:13:47,2025-11-14 22:14:04,1.0,ProductSymtoms,16.5,False,17
93cc11ef-3584-4da0-9785-19430d6ce102,9,AI Chat이 알려준 정보가 유용함,1,2025-11-03 21:50:01,2025-11-03 21:50:01,0.0,SubscriptionBenefit,37.0,False,0
93d91737-028e-40be-8918-06a9886bd552,10,AI Chat이 알려준 정보가 유용함,1,2025-11-21 00:11:20,2025-11-21 00:11:20,1.0,ProductGeneral,9.0,False,0
93ef0420-d1d7-45fc-8e46-3f0de45c441d,6,AI Chat이 내 말을 잘 이해함,2,2025-11-26 16:25:59,2025-11-26 16:26:07,1.0,HomeStyleInformation,25.0,False,8
9400536f-420b-4962-81ad-a427f565370a,10,AI Chat이 알려준 정보가 유용함,2,2026-02-04 15:20:01,2026-02-04 15:20:51,1.0,ProductSymtoms,21.0,False,50
9468a111-85bc-4874-a707-6cb7364195cf,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2026-02-15 03:13:13,2026-02-15 03:13:34,1.0,ProductCompare,29.33333333333333,False,21
9487055e-1753-4538-ac07-93da7f2c3afc,10,AI Chat이 알려준 정보가 유용함,1,2025-11-12 10:37:17,2025-11-12 10:37:17,1.0,ProductSymtoms,10.0,False,0
94a10581-d508-49ca-abc9-abd945fe2c84,7,AI Chat이 내 말을 잘 이해함,2,2025-11-05 16:48:22,2025-11-05 16:48:50,1.0,DeliveryChat,7.0,False,28
94b77d4f-7ab1-42b8-ac68-b8b71bb272c6,1,오해,9,2025-11-03 15:12:07,2025-11-03 15:16:10,0.8888888888888888,ProductSearch,10.0,False,243
94d880b5-8083-45d8-979a-cbb3bbce152a,10,AI Chat이 알려준 정보가 유용함,1,2026-02-26 13:08:55,2026-02-26 13:08:55,1.0,ProductSymtoms,12.0,False,0
94f1232c-46ae-4364-9240-7e8c5f1d5292,1,AI Chat 이용 중 오류가 발생함,3,2026-01-17 20:23:19,2026-01-17 20:23:49,0.6666666666666666,SubscribedProductsCancel,10.0,False,30
9512f9b4-684b-4b6b-b3b5-dedb2da54e18,10,AI Chat 이용 중 오류 없이 대화함,3,2026-01-24 17:02:55,2026-01-24 17:03:18,0.3333333333333333,OnSiteReservation,6.666666666666667,False,23
956b900e-00e1-43a3-8aa8-ff582917cb4d,9,AI Chat이 내 말을 잘 이해함,3,2026-02-20 15:11:42,2026-02-20 15:12:02,0.0,OnSiteReservation,12.0,False,20
957595b8-bd96-4e6a-a8c6-93ccd4d59216,10,AI Chat이 알려준 정보가 유용함,4,2025-11-04 14:02:18,2025-11-04 14:02:32,0.0,OnSiteReservation,15.75,False,14
95858b7c-e8d9-4cb9-9efb-fda1ff53d5f3,10,AI Chat이 알려준 정보가 유용함,1,2026-02-08 18:09:09,2026-02-08 18:09:09,1.0,ProductSymtoms,21.0,False,0
95a28259-8861-478a-beb7-f28a22c5621f,7,AI Chat이 알려준 정보가 유용함,2,2025-12-29 17:25:12,2025-12-29 17:25:23,0.0,OnSiteReservation,13.0,False,11
95a2891e-ea4b-4be4-92c0-1b4c968ebe21,10,AI Chat이 내 말을 잘 이해함,1,2025-11-16 16:07:38,2025-11-16 16:07:38,1.0,SubscriptionBenefit,42.0,False,0
95c05465-a5e6-4f2c-9daf-c3c135aea9fc,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-10 09:29:57,2025-11-10 09:31:38,1.0,DeliveryChat,7.0,False,101
9611cbc3-4ea8-42e6-b2a1-03846e6bc6f1,9,AI Chat이 알려준 정보가 유용함,1,2025-11-04 14:43:54,2025-11-04 14:43:54,0.0,ProductSearch,14.0,False,0
96160bbc-2546-4ff1-a2fc-6f835c0a3ad1,10,AI Chat이 알려준 정보가 유용함,1,2025-11-12 21:43:58,2025-11-12 21:43:58,0.0,ProductCompare,18.0,False,0
961e6d4f-7b01-4b10-b2e6-90fe301d268e,8,AI Chat이 알려준 정보가 유용함,2,2026-01-07 11:11:22,2026-01-07 11:11:58,1.0,PromotionCommon,26.5,False,36
962bd2fb-1a08-4a24-a4f4-c5e2fbe19291,3,AI Chat이 내 말을 이해하지 못함,1,2025-11-06 14:31:50,2025-11-06 14:31:50,1.0,ProductRefund,4.0,False,0
964e5ff2-92a6-4a18-9fc6-f06f547a273f,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-07 14:58:03,2025-11-07 14:58:03,1.0,MembershipCancel,11.0,False,0
96586c2b-9779-4e34-90c5-ff43daf9dd14,7,서비스출장 예약메뉴를 바로보여줌,4,2026-01-18 20:24:34,2026-01-18 20:29:35,0.5,OnSiteReservation,10.5,False,301
96adb326-5621-40a4-8c18-7a5a66808497,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-12 09:22:18,2025-11-12 09:22:48,0.5,ProductInformation,27.0,False,30
96e2b79f-8e6b-4a1b-91f8-470551054b88,4,AI Chat 이용 중 오류 없이 대화함,3,2025-11-03 11:16:39,2025-11-03 11:17:46,0.6666666666666666,ProductCompare,33.33333333333334,False,67
96f24f25-55a7-4b94-9db6-e1d5beae6e7e,5,문제는 해결된 것은 아니고 결국 담당자 또는 담당부서 연결을 기다려야 하는 상황임. ,2,2025-11-13 13:46:01,2025-11-13 13:46:12,1.0,ConsumablesPurchase,13.5,False,11
97017e42-54c9-49b0-96b4-a03bbfc3926a,10,AI Chat이 알려준 정보가 유용함,3,2025-11-03 20:45:07,2025-11-03 20:45:42,0.3333333333333333,OnSiteReservation,16.0,False,35
97286538-1143-4abe-920e-c0042da544c2,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-03 19:39:18,2025-11-03 19:39:18,1.0,Default,71.0,False,0
972e8425-50dd-44f4-9a8c-15edf6d4367f,10,AI Chat 이용 중 오류 없이 대화함,1,2026-02-02 17:01:04,2026-02-02 17:01:04,1.0,DeliverySearch,24.0,False,0
974180d0-e4a1-4240-86a5-f6606f054848,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-10 21:39:35,2025-11-10 21:39:35,1.0,MembershipPointAccumulation,40.0,False,0
974522de-fceb-4731-9eb1-8a1ecd7bfa66,1,AI Chat이 내 말을 이해하지 못함,8,2025-11-07 10:35:04,2025-11-07 10:38:01,1.0,ProductCompare,11.375,True,177
974d9acf-19ee-4723-8f7a-ca5404424135,7,AI Chat이 내 말을 잘 이해함,2,2026-01-22 22:09:02,2026-01-22 22:12:24,1.0,PromotionCommon,31.0,False,202
975ff7de-d93c-4879-9ded-43edbb958f15,6,AI Chat이 내 말을 잘 이해함,1,2026-01-22 21:31:39,2026-01-22 21:31:39,1.0,ProductInformation,15.0,False,0
97b8634b-5fb2-4f53-a61d-939266ff623d,10,AI Chat이 알려준 정보가 유용함,1,2026-02-28 18:27:29,2026-02-28 18:27:29,1.0,ProductCompare,31.0,False,0
97bf2d97-b436-4293-a0b0-00fbc8e41cdd,10,AI Chat이 알려준 정보가 유용함,1,2025-11-28 21:48:35,2025-11-28 21:48:35,1.0,ProductSymtoms,12.0,False,0
97f0271a-2779-4578-9ebb-0b29d3cd955f,10,AI Chat이 알려준 정보가 유용함,1,2025-11-06 16:35:22,2025-11-06 16:35:22,1.0,ProductInformation,11.0,False,0
97f1673b-de38-44b5-840e-15531aae3c2b,10,AI Chat이 알려준 정보가 유용함,1,2025-12-05 16:18:18,2025-12-05 16:18:18,1.0,ProductSymtoms,14.0,False,0
9806c9da-0db1-4c5e-b17c-9481fd439240,1,AI Chat이 알려준 정보가 도움이 되지 않음,10,2026-02-21 00:10:48,2026-02-21 00:15:07,1.0,ConsumablesSearch,9.2,False,259
981539af-68e3-4c82-be8e-a566fec80bcf,10,AI Chat이 알려준 정보가 유용함,3,2025-11-17 08:59:43,2025-11-17 09:00:10,0.3333333333333333,OnSiteReservation,13.66666666666667,False,27
982c6cd1-0797-4a4b-9d15-d1a06c7b3c81,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-03 12:51:41,2025-11-03 12:51:46,0.5,OnSiteReservation,8.0,False,5
984397a4-becc-4585-9885-2a74f9ac6c49,9,AI Chat이 알려준 정보가 유용함,1,2025-11-27 12:21:32,2025-11-27 12:21:32,1.0,DeliveryChat,7.0,False,0
984cc35e-eb89-4123-b3cd-35268f981389,10,AI Chat이 알려준 정보가 유용함,2,2025-12-10 12:37:04,2025-12-10 12:37:33,0.5,ServiceCancel,4.5,False,29
98670ac3-dfce-4a7b-8bdc-f47c8c8a009b,2,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-02 18:34:38,2025-11-02 18:34:38,1.0,ProductSymtoms,15.0,False,0
986cf3af-b65c-4d84-a797-a45c09aae146,3,AI Chat이 알려준 정보가 도움이 되지 않음,4,2025-11-08 18:19:34,2025-11-08 18:21:31,1.0,ProductInformation,26.5,False,117
98a4eb12-bc94-40b5-a8ed-eb51942e5502,7,AI Chat이 알려준 정보가 유용함,3,2025-11-10 02:49:07,2025-11-10 02:50:44,0.6666666666666666,DeliveryAvailableSignal,14.33333333333333,False,97
98ad5fde-e308-4606-b1d4-effb7bcd1ca0,4,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-12-01 10:25:47,2025-12-01 10:25:47,1.0,ProductGeneral,20.0,False,0
98c5b5aa-c34d-4107-adbc-ae6d63b182b9,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-10 09:30:34,2025-11-10 09:31:10,1.0,OneOnOneConsultation,16.0,False,36
98e92986-4f12-4524-a67d-6373ced59ba0,10,AI Chat이 알려준 정보가 유용함,1,2025-11-02 18:26:56,2025-11-02 18:26:56,1.0,ProductCompare,15.0,False,0
98f0eb89-ce89-46d0-8ec7-4b9b492f08aa,10,AI Chat이 내 말을 잘 이해함,1,2026-01-08 16:43:59,2026-01-08 16:43:59,1.0,ProductInformation,15.0,True,0
98f24630-75dc-455b-8cc5-18c0525b52e2,8,AI Chat이 내 말을 잘 이해함,1,2025-12-24 09:43:51,2025-12-24 09:43:51,1.0,ProductSymtoms,15.0,False,0
990f5156-9462-42bc-a6af-23ed8576c98a,10,AI Chat이 알려준 정보가 유용함,2,2025-12-10 13:21:48,2025-12-10 13:27:45,1.0,OrderSearch,15.0,False,357
991d8968-abbd-4a70-a622-17edb1704a70,10,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-05 19:21:40,2025-11-05 19:22:48,1.0,ProductSymtoms,32.5,True,68
9924e737-a1ee-4b90-9404-3c89a1506c5f,8,AI Chat이 내 말을 이해하지 못함,1,2026-02-12 09:38:13,2026-02-12 09:38:13,1.0,ProductSymtoms,14.0,False,0
9929ddf1-9c51-4dd7-926d-f1a4f4131404,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-03 16:47:24,2025-11-03 16:47:24,1.0,Default,9.0,False,0
993c0ec4-3263-4b26-9176-5eceb96b33bf,10,AI Chat이 내 말을 잘 이해함,15,2025-11-21 13:36:29,2025-11-21 14:56:21,1.0,ProductInformation,17.46666666666667,False,4792
994c33fd-9c7b-4dd4-99f4-8fde65bc806b,10,AI Chat이 알려준 정보가 유용함,1,2025-11-01 09:16:44,2025-11-01 09:16:44,1.0,MembershipPointUsage,37.0,False,0
99591282-96c1-4d16-89e3-921b8b80e3d4,5,AI Chat이 내 말을 잘 이해함,1,2025-11-07 20:38:06,2025-11-07 20:38:06,1.0,SubscriptionBenefit,80.0,False,0
9981ba8a-f33e-4669-bc11-76de41b4a9d7,10,AI Chat이 내 말을 잘 이해함,1,2025-11-13 14:36:49,2025-11-13 14:36:49,1.0,ProductCompare,33.0,True,0
99a329e8-10d2-4ef6-8eaf-07cfeea985c9,10,AI Chat이 알려준 정보가 유용함,1,2026-02-26 15:17:59,2026-02-26 15:17:59,1.0,ProductSymtoms,8.0,False,0
99a72a18-e9c6-444e-ba45-664c18ec2b53,10,AI Chat이 알려준 정보가 유용함,3,2025-11-21 13:05:36,2025-11-21 13:05:59,0.0,OnSiteReservation,17.0,False,23
99b3b63c-d722-4937-8a11-1f6ddf69dbe8,10,AI Chat이 알려준 정보가 유용함,2,2026-01-29 17:03:16,2026-01-29 17:04:02,0.0,OnSiteReservation,30.0,True,46
99c2c145-4c00-411d-ae46-f5580e627c95,10,AI Chat이 알려준 정보가 유용함,9,2026-01-08 14:57:57,2026-01-08 16:50:43,1.0,ProductInformation,30.22222222222222,True,6766
99ca7cab-5935-4de7-92f4-f1647fd87197,10,AI Chat이 알려준 정보가 유용함,1,2025-11-01 03:16:37,2025-11-01 03:16:37,0.0,PromotionCommon,18.0,False,0
99d0bd56-2dc4-40ab-b3fe-5ad709c7f3b5,10,AI Chat이 알려준 정보가 유용함,1,2025-12-05 11:03:40,2025-12-05 11:03:40,1.0,ProductInformation,10.0,False,0
99dc9d6b-cd07-4003-9285-db032651ad8b,10,AI Chat이 알려준 정보가 유용함,2,2025-11-12 07:27:40,2025-11-12 07:28:07,0.5,OnSiteReservation,18.5,False,27
99f75294-7968-423c-b0a8-6e85af2cd5aa,10,AI Chat이 알려준 정보가 유용함,11,2026-01-20 09:23:25,2026-01-20 11:23:27,0.4545454545454545,ProductSymtoms,15.0,True,7202
9a158817-e37e-48ee-b9c1-5ab2681996cd,10,AI Chat이 알려준 정보가 유용함,3,2026-02-19 10:52:38,2026-02-19 10:54:00,0.6666666666666666,ConsumablesSearch,29.33333333333333,True,82
9a170f59-8e47-432b-89ba-ae75c5b122d9,1,AI Chat 이용 중 오류 없이 대화함,2,2026-01-27 16:21:10,2026-01-27 16:22:31,1.0,ProductInformation,24.0,True,81
9a2335ae-4a9d-4265-b9b3-97855c3c169c,10,AI Chat이 알려준 정보가 유용함,1,2026-02-25 22:19:30,2026-02-25 22:19:30,1.0,ProductSymtoms,16.0,False,0
9a4536f2-9a3a-4718-98f4-13d8e3f7b064,8,AI Chat이 알려준 정보가 유용함,2,2025-11-05 02:00:03,2025-11-05 02:02:17,1.0,ProductInformation,16.0,False,134
9a4c66ec-b19a-4245-a61a-0d17242a0f61,10,AI Chat 이용 중 오류 없이 대화함,3,2026-02-22 13:15:53,2026-02-22 13:16:16,0.0,OnSiteReservation,15.33333333333333,False,23
9a5c1cfb-9dec-4a01-8a2b-d28577b56146,10,AI Chat이 알려준 정보가 유용함,1,2025-11-09 22:18:11,2025-11-09 22:18:11,0.0,ProductInformation,22.0,False,0
9a638ff2-37cf-4229-9976-cf292a9eca5c,5,AI Chat이 알려준 정보가 유용함,4,2026-01-26 08:46:24,2026-01-26 08:54:27,0.25,OnSiteReservation,19.75,False,483
9a7b3028-4dbf-4d86-a448-e56e0241fe55,10,AI Chat이 알려준 정보가 유용함,1,2026-02-23 18:16:11,2026-02-23 18:16:11,1.0,ProductSymtoms,16.0,False,0
9aba04bb-6968-44f4-9f87-058ef20271b7,10,AI Chat이 알려준 정보가 유용함,4,2026-02-09 18:04:32,2026-02-09 18:05:45,0.5,OnSiteReservation,11.5,False,73
9aceb9b2-92b1-46be-bed3-3dc9a75cd722,10,AI Chat이 내 말을 잘 이해함,4,2026-01-20 21:00:44,2026-01-20 21:01:39,0.5,OnSiteReservation,11.0,False,55
9aeb958c-bd44-40cc-8cff-8eff66ed3697,8,AI Chat이 알려준 정보가 유용함,1,2026-02-25 17:27:04,2026-02-25 17:27:04,1.0,SubscriptionBenefit,128.0,False,0
9afbe710-b804-491f-91e1-b07c1f49313b,10,AI Chat이 내 말을 잘 이해함,2,2025-12-17 10:19:34,2025-12-17 10:21:19,1.0,ProductGeneral,21.5,False,105
